Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-03 03:23:11,3,MEAT_SEAFOOD,10.190000,15.190000,675.500000,0.023000,0.000075,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-16 13:14:59,13,PHARMACEUTICALS,-8.300000,0.000000,164.100000,0.000000,0.000033,OK,San_pham_an_toan
2026-06-24 23:39:19,23,FROZEN_FRUITS_VEGGIES,-2.470000,2.530000,55.400000,0.044700,0.000722,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-04 20:03:22,20,OTHER,-9.390000,0.000000,109.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 23:01:17,23,OTHER,-8.740000,0.000000,84.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 16:49:49,16,MEAT_SEAFOOD,-14.050000,0.000000,179.800000,0.000000,0.000011,OK,San_pham_an_toan
2026-06-14 20:18:55,20,FROZEN_FRUITS_VEGGIES,-14.640000,0.000000,87.900000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-10 20:31:38,20,ICE_CREAM_BEVERAGES,-11.440000,0.000000,124.000000,0.000000,0.000160,OK,San_pham_an_toan
2026-06-28 17:30:36,17,OTHER,-16.820000,0.000000,37.100000,0.000000,0.000021,OK,San_pham_an_toan
2026-06-16 09:08:05,9,FROZEN_FRUITS_VEGGIES,-7.990000,0.000000,26.100000,0.001700,0.000108,OK,San_pham_an_toan
2026-06-06 02:15:05,2,FROZEN_FRUITS_VEGGIES,-9.280000,0.000000,18.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 22:08:39,22,MEAT_SEAFOOD,-14.490000,0.000000,103.500000,0.003200,0.000089,OK,San_pham_an_toan
2026-06-11 22:58:18,22,FROZEN_FRUITS_VEGGIES,-9.830000,0.000000,157.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 00:45:12,0,FROZEN_FRUITS_VEGGIES,-3.440000,1.560000,157.400000,0.008200,0.000092,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-10 01:19:20,1,ICE_CREAM_BEVERAGES,-11.350000,0.000000,13.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 04:45:07,4,MEAT_SEAFOOD,-9.360000,0.000000,143.200000,0.006300,0.000084,OK,San_pham_an_toan
2026-06-12 06:32:09,6,MEAT_SEAFOOD,-11.090000,0.000000,158.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 23:51:12,23,FROZEN_FRUITS_VEGGIES,-11.000000,0.000000,145.500000,0.005600,0.000085,OK,San_pham_an_toan
2026-06-05 16:23:18,16,ICE_CREAM_BEVERAGES,-12.460000,0.000000,5.400000,0.000000,0.000029,OK,San_pham_an_toan
2026-06-26 06:27:55,6,PHARMACEUTICALS,-3.760000,1.240000,127.300000,0.000000,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-26 01:07:21,1,OTHER,-20.130000,0.000000,67.500000,0.000000,0.000235,OK,San_pham_an_toan
2026-06-17 00:48:48,0,MEAT_SEAFOOD,-10.410000,0.000000,131.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 22:00:34,22,ICE_CREAM_BEVERAGES,-12.860000,0.000000,83.100000,0.000000,0.000127,OK,San_pham_an_toan
2026-06-09 22:24:38,22,ICE_CREAM_BEVERAGES,-7.600000,0.000000,120.900000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-24 13:38:34,13,FROZEN_FRUITS_VEGGIES,-7.720000,0.000000,50.000000,0.000000,0.000020,OK,San_pham_an_toan
2026-06-02 08:58:10,8,OTHER,-8.950000,0.000000,27.100000,0.005800,0.000345,OK,San_pham_an_toan
2026-06-04 06:08:48,6,MEAT_SEAFOOD,-15.550000,0.000000,166.000000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-13 05:11:18,5,PHARMACEUTICALS,-6.610000,0.000000,129.700000,0.000400,0.000324,OK,San_pham_an_toan
2026-06-10 08:11:19,8,FROZEN_FRUITS_VEGGIES,26.230000,31.230000,995.500000,0.035900,0.000013,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-15 05:23:42,5,MEAT_SEAFOOD,-7.270000,0.000000,145.500000,0.000000,0.000001,OK,San_pham_an_toan
2026-06-25 20:54:42,20,MEAT_SEAFOOD,-10.740000,0.000000,42.000000,0.006200,0.000088,OK,San_pham_an_toan
2026-06-15 18:16:45,18,ICE_CREAM_BEVERAGES,-11.160000,0.000000,126.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 11:49:56,11,OTHER,-13.580000,0.000000,101.300000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-16 13:41:06,13,PHARMACEUTICALS,-20.310000,0.000000,50.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 22:51:24,22,OTHER,-4.310000,0.690000,156.000000,0.003600,0.000149,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-19 19:41:10,19,ICE_CREAM_BEVERAGES,-10.470000,0.000000,140.500000,0.009500,0.000059,OK,San_pham_an_toan
2026-06-26 22:25:29,22,PHARMACEUTICALS,-13.680000,0.000000,24.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 15:43:38,15,PHARMACEUTICALS,-10.010000,0.000000,103.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 19:56:27,19,FROZEN_FRUITS_VEGGIES,-13.600000,0.000000,138.500000,0.009200,0.000203,OK,San_pham_an_toan
2026-06-21 21:14:40,21,PHARMACEUTICALS,-15.510000,0.000000,29.800000,0.000600,0.000001,OK,San_pham_an_toan
2026-06-23 22:10:57,22,MEAT_SEAFOOD,-14.660000,0.000000,178.500000,0.000000,0.000059,OK,San_pham_an_toan
2026-06-27 12:20:49,12,OTHER,-13.940000,0.000000,109.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 16:16:43,16,OTHER,-14.260000,0.000000,155.300000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-27 04:25:54,4,FROZEN_FRUITS_VEGGIES,-11.250000,0.000000,98.800000,0.008300,0.000000,OK,San_pham_an_toan
2026-06-19 21:31:50,21,PHARMACEUTICALS,-7.280000,0.000000,56.300000,0.000000,0.000163,OK,San_pham_an_toan
2026-06-17 16:15:02,16,ICE_CREAM_BEVERAGES,-10.580000,0.000000,150.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 21:38:08,21,MEAT_SEAFOOD,-12.680000,0.000000,81.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 16:49:21,16,FROZEN_FRUITS_VEGGIES,-21.040000,0.000000,105.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 19:09:59,19,PHARMACEUTICALS,-10.220000,0.000000,104.000000,0.000000,0.000207,OK,San_pham_an_toan
2026-06-28 06:31:05,6,ICE_CREAM_BEVERAGES,-14.870000,0.000000,11.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 15:48:44,15,PHARMACEUTICALS,-11.020000,0.000000,61.700000,0.000000,0.000150,OK,San_pham_an_toan
2026-06-16 19:01:20,19,FROZEN_FRUITS_VEGGIES,-10.280000,0.000000,60.700000,0.000000,0.000058,OK,San_pham_an_toan
2026-06-10 03:25:02,3,ICE_CREAM_BEVERAGES,-13.370000,0.000000,8.800000,0.002300,0.000375,OK,San_pham_an_toan
2026-06-21 02:06:19,2,ICE_CREAM_BEVERAGES,-15.350000,0.000000,19.700000,0.009100,0.000520,OK,San_pham_an_toan
2026-06-19 06:04:25,6,ICE_CREAM_BEVERAGES,-10.680000,0.000000,103.200000,0.000000,0.000021,OK,San_pham_an_toan
2026-06-30 15:27:35,15,ICE_CREAM_BEVERAGES,-16.810000,0.000000,58.700000,0.003600,0.000152,OK,San_pham_an_toan
2026-06-14 01:43:59,1,PHARMACEUTICALS,-2.910000,2.090000,90.800000,0.020300,0.000302,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-15 23:24:29,23,ICE_CREAM_BEVERAGES,-11.810000,0.000000,87.500000,0.000000,0.000112,OK,San_pham_an_toan
2026-06-14 05:54:46,5,PHARMACEUTICALS,-9.750000,0.000000,118.100000,0.004900,0.000000,OK,San_pham_an_toan
2026-06-29 21:16:21,21,ICE_CREAM_BEVERAGES,-12.460000,0.000000,153.100000,0.000000,0.000024,OK,San_pham_an_toan
2026-06-01 11:10:00,11,ICE_CREAM_BEVERAGES,-15.240000,0.000000,41.600000,0.010400,0.000406,OK,San_pham_an_toan
2026-06-06 05:56:35,5,FROZEN_FRUITS_VEGGIES,-4.250000,0.750000,65.700000,0.014000,0.000077,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-01 06:12:35,6,PHARMACEUTICALS,-16.710000,0.000000,100.700000,0.000000,0.000018,OK,San_pham_an_toan
2026-06-17 04:54:37,4,PHARMACEUTICALS,-12.080000,0.000000,133.700000,0.003800,0.000016,OK,San_pham_an_toan
2026-06-23 14:39:57,14,OTHER,-13.020000,0.000000,69.600000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-14 14:53:07,14,FROZEN_FRUITS_VEGGIES,-13.710000,0.000000,48.500000,0.001200,0.000167,OK,San_pham_an_toan
2026-06-12 08:43:34,8,PHARMACEUTICALS,-14.890000,0.000000,121.900000,0.006900,0.000000,OK,San_pham_an_toan
2026-06-03 05:43:48,5,FROZEN_FRUITS_VEGGIES,-13.480000,0.000000,119.800000,0.000000,0.000040,OK,San_pham_an_toan
2026-06-28 01:58:12,1,FROZEN_FRUITS_VEGGIES,-10.020000,0.000000,136.500000,0.007900,0.000000,OK,San_pham_an_toan
2026-06-24 22:14:45,22,FROZEN_FRUITS_VEGGIES,-11.100000,0.000000,90.100000,0.002300,0.000000,OK,San_pham_an_toan
2026-06-04 14:05:30,14,MEAT_SEAFOOD,-10.550000,0.000000,14.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 16:12:46,16,PHARMACEUTICALS,-13.390000,0.000000,106.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 18:12:21,18,FROZEN_FRUITS_VEGGIES,-8.680000,0.000000,57.300000,0.003700,0.000105,OK,San_pham_an_toan
2026-06-04 13:35:50,13,MEAT_SEAFOOD,-18.260000,0.000000,179.600000,0.000000,0.000002,OK,San_pham_an_toan
2026-06-07 22:35:47,22,MEAT_SEAFOOD,-12.700000,0.000000,105.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 16:59:47,16,ICE_CREAM_BEVERAGES,29.020000,34.020000,443.800000,0.067900,0.000214,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-17 11:33:12,11,ICE_CREAM_BEVERAGES,-13.100000,0.000000,137.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 19:55:42,19,PHARMACEUTICALS,-13.110000,0.000000,176.100000,0.002800,0.000087,OK,San_pham_an_toan
2026-06-22 21:51:22,21,ICE_CREAM_BEVERAGES,-12.740000,0.000000,89.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 04:38:17,4,PHARMACEUTICALS,-9.640000,0.000000,60.300000,0.000700,0.000022,OK,San_pham_an_toan
2026-06-16 05:37:57,5,MEAT_SEAFOOD,-13.950000,0.000000,87.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 00:49:41,0,MEAT_SEAFOOD,-13.810000,0.000000,125.200000,0.000000,0.000087,OK,San_pham_an_toan
2026-06-06 05:20:59,5,PHARMACEUTICALS,-7.200000,0.000000,121.500000,0.002800,0.000000,OK,San_pham_an_toan
2026-06-17 09:36:51,9,ICE_CREAM_BEVERAGES,-8.200000,0.000000,134.400000,0.004100,0.000000,OK,San_pham_an_toan
2026-06-19 15:24:12,15,ICE_CREAM_BEVERAGES,-11.820000,0.000000,112.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 19:30:48,19,PHARMACEUTICALS,-11.310000,0.000000,171.800000,0.002900,0.000173,OK,San_pham_an_toan
2026-06-27 21:45:03,21,OTHER,-18.050000,0.000000,66.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 16:51:46,16,ICE_CREAM_BEVERAGES,-12.900000,0.000000,1.200000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-22 16:46:50,16,FROZEN_FRUITS_VEGGIES,-9.510000,0.000000,27.800000,0.008200,0.000435,OK,San_pham_an_toan
2026-06-13 12:43:22,12,ICE_CREAM_BEVERAGES,-9.570000,0.000000,8.900000,0.001000,0.000000,OK,San_pham_an_toan
2026-06-15 22:19:59,22,OTHER,-16.430000,0.000000,28.200000,0.003900,0.000152,OK,San_pham_an_toan
2026-06-29 04:23:22,4,MEAT_SEAFOOD,-17.540000,0.000000,39.500000,0.001600,0.000000,OK,San_pham_an_toan
2026-06-17 13:05:37,13,MEAT_SEAFOOD,-9.260000,0.000000,49.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 04:34:12,4,MEAT_SEAFOOD,-7.860000,0.000000,5.400000,0.000800,0.000104,OK,San_pham_an_toan
2026-06-29 20:35:10,20,ICE_CREAM_BEVERAGES,-9.060000,0.000000,51.500000,0.007700,0.000094,OK,San_pham_an_toan
2026-06-28 02:56:00,2,MEAT_SEAFOOD,-3.960000,1.040000,27.600000,0.036600,0.001352,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-23 08:41:32,8,OTHER,-6.570000,0.000000,16.400000,0.000000,0.000034,OK,San_pham_an_toan
2026-06-15 02:01:56,2,OTHER,-14.960000,0.000000,105.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-04 16:50:20,16,ICE_CREAM_BEVERAGES,-6.640000,0.000000,35.500000,0.005300,0.000202,OK,San_pham_an_toan
2026-06-19 22:36:31,22,FROZEN_FRUITS_VEGGIES,-15.170000,0.000000,15.600000,0.004600,0.000433,OK,San_pham_an_toan
2026-06-20 07:25:49,7,ICE_CREAM_BEVERAGES,-10.510000,0.000000,33.100000,0.000000,0.000136,OK,San_pham_an_toan
2026-06-07 09:39:47,9,MEAT_SEAFOOD,-17.080000,0.000000,156.300000,0.006100,0.000000,OK,San_pham_an_toan
2026-06-23 03:30:16,3,ICE_CREAM_BEVERAGES,-7.760000,0.000000,95.800000,0.005600,0.000095,OK,San_pham_an_toan
2026-06-03 12:30:24,12,OTHER,-13.840000,0.000000,96.700000,0.004400,0.000000,OK,San_pham_an_toan
2026-06-08 04:13:50,4,ICE_CREAM_BEVERAGES,-2.700000,2.300000,49.700000,0.039600,0.000737,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-29 09:41:36,9,ICE_CREAM_BEVERAGES,-10.600000,0.000000,93.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 22:20:43,22,FROZEN_FRUITS_VEGGIES,-12.040000,0.000000,132.700000,0.012200,0.000049,OK,San_pham_an_toan
2026-06-14 02:47:50,2,OTHER,-15.410000,0.000000,107.800000,0.000000,0.000117,OK,San_pham_an_toan
2026-06-02 19:37:41,19,PHARMACEUTICALS,-10.100000,0.000000,97.100000,0.000000,0.000064,OK,San_pham_an_toan
2026-06-19 23:02:07,23,PHARMACEUTICALS,-10.520000,0.000000,66.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 05:05:42,5,OTHER,-14.400000,0.000000,113.900000,0.001100,0.000000,OK,San_pham_an_toan
2026-06-17 08:47:24,8,PHARMACEUTICALS,-5.490000,0.000000,154.400000,0.000000,0.000066,OK,San_pham_an_toan
2026-06-03 14:24:26,14,MEAT_SEAFOOD,-14.640000,0.000000,35.100000,0.002800,0.000073,OK,San_pham_an_toan
2026-06-05 11:25:11,11,PHARMACEUTICALS,-17.770000,0.000000,148.500000,0.001800,0.000000,OK,San_pham_an_toan
2026-06-25 11:13:02,11,MEAT_SEAFOOD,-12.500000,0.000000,87.600000,0.000800,0.000000,OK,San_pham_an_toan
2026-06-30 03:33:38,3,OTHER,-11.940000,0.000000,176.300000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-07 07:05:29,7,PHARMACEUTICALS,-13.010000,0.000000,47.900000,0.000000,0.000021,OK,San_pham_an_toan
2026-06-29 23:32:03,23,PHARMACEUTICALS,-9.340000,0.000000,18.500000,0.003100,0.000116,OK,San_pham_an_toan
2026-06-02 18:51:47,18,MEAT_SEAFOOD,-11.340000,0.000000,29.700000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-17 09:48:38,9,MEAT_SEAFOOD,-6.300000,0.000000,4.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 22:54:56,22,ICE_CREAM_BEVERAGES,-7.250000,0.000000,66.400000,0.002000,0.000060,OK,San_pham_an_toan
2026-06-09 07:09:21,7,FROZEN_FRUITS_VEGGIES,-9.030000,0.000000,58.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 07:07:10,7,PHARMACEUTICALS,-8.910000,0.000000,115.300000,0.001900,0.000000,OK,San_pham_an_toan
2026-06-23 22:03:05,22,FROZEN_FRUITS_VEGGIES,-18.180000,0.000000,30.100000,0.000000,0.000046,OK,San_pham_an_toan
2026-06-09 06:56:33,6,FROZEN_FRUITS_VEGGIES,-8.780000,0.000000,137.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 03:58:24,3,PHARMACEUTICALS,-9.010000,0.000000,58.700000,0.000000,0.000084,OK,San_pham_an_toan
2026-06-05 21:39:04,21,MEAT_SEAFOOD,29.310000,34.310000,173.900000,0.201700,0.001212,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-06 06:56:12,6,ICE_CREAM_BEVERAGES,-14.340000,0.000000,33.800000,0.000000,0.000019,OK,San_pham_an_toan
2026-06-10 12:27:41,12,OTHER,-14.860000,0.000000,143.700000,0.000400,0.000095,OK,San_pham_an_toan
2026-06-29 20:45:28,20,PHARMACEUTICALS,-13.510000,0.000000,34.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 03:12:55,3,PHARMACEUTICALS,-11.940000,0.000000,4.500000,0.007300,0.001660,OK,San_pham_an_toan
2026-06-14 05:58:44,5,OTHER,-16.050000,0.000000,11.500000,0.005100,0.000376,OK,San_pham_an_toan
2026-06-16 15:46:37,15,FROZEN_FRUITS_VEGGIES,-17.380000,0.000000,147.000000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-28 14:51:49,14,ICE_CREAM_BEVERAGES,-14.350000,0.000000,96.300000,0.009300,0.000000,OK,San_pham_an_toan
2026-06-27 19:11:15,19,FROZEN_FRUITS_VEGGIES,25.250000,30.250000,671.600000,0.044100,0.000179,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-29 04:44:23,4,OTHER,-19.010000,0.000000,115.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 00:22:33,0,OTHER,-14.700000,0.000000,68.500000,0.005100,0.000000,OK,San_pham_an_toan
2026-06-22 07:52:19,7,ICE_CREAM_BEVERAGES,-11.670000,0.000000,147.700000,0.000000,0.000047,OK,San_pham_an_toan
2026-06-26 10:39:37,10,OTHER,-12.950000,0.000000,135.000000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-12 07:17:59,7,OTHER,-8.980000,0.000000,84.600000,0.001500,0.000103,OK,San_pham_an_toan
2026-06-18 18:40:42,18,ICE_CREAM_BEVERAGES,-18.130000,0.000000,3.000000,0.001900,0.000556,OK,San_pham_an_toan
2026-06-27 15:06:23,15,PHARMACEUTICALS,-8.340000,0.000000,94.000000,0.006400,0.000013,OK,San_pham_an_toan
2026-06-15 20:31:53,20,FROZEN_FRUITS_VEGGIES,-12.990000,0.000000,69.500000,0.009200,0.000142,OK,San_pham_an_toan
2026-06-05 05:41:22,5,PHARMACEUTICALS,-5.700000,0.000000,107.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 00:15:10,0,PHARMACEUTICALS,-11.410000,0.000000,29.800000,0.001800,0.000000,OK,San_pham_an_toan
2026-06-26 06:54:30,6,FROZEN_FRUITS_VEGGIES,29.660000,34.660000,1420.200000,0.026700,0.000000,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-02 20:34:22,20,PHARMACEUTICALS,-12.910000,0.000000,37.900000,0.003400,0.000248,OK,San_pham_an_toan
2026-06-22 23:33:57,23,ICE_CREAM_BEVERAGES,-10.960000,0.000000,176.400000,0.002500,0.000000,OK,San_pham_an_toan
2026-06-10 20:12:03,20,FROZEN_FRUITS_VEGGIES,19.190000,24.190000,575.500000,0.038500,0.000043,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-17 17:37:10,17,MEAT_SEAFOOD,-8.740000,0.000000,33.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 06:14:37,6,PHARMACEUTICALS,-10.950000,0.000000,98.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 05:22:32,5,OTHER,-12.680000,0.000000,82.400000,0.000000,0.000058,OK,San_pham_an_toan
2026-06-01 05:14:22,5,FROZEN_FRUITS_VEGGIES,24.020000,29.020000,471.700000,0.056200,0.000120,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-03 04:28:18,4,MEAT_SEAFOOD,-3.360000,1.640000,133.400000,0.011000,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-20 03:44:48,3,OTHER,-9.360000,0.000000,54.000000,0.006300,0.000073,OK,San_pham_an_toan
2026-06-11 01:10:50,1,MEAT_SEAFOOD,-7.690000,0.000000,66.200000,0.000000,0.000104,OK,San_pham_an_toan
2026-06-11 14:22:19,14,PHARMACEUTICALS,-9.440000,0.000000,11.800000,0.007000,0.000683,OK,San_pham_an_toan
2026-06-28 09:03:28,9,OTHER,-10.280000,0.000000,102.500000,0.000000,0.000009,OK,San_pham_an_toan
2026-06-04 02:23:11,2,PHARMACEUTICALS,-22.110000,0.000000,136.900000,0.000000,0.000197,OK,San_pham_an_toan
2026-06-15 21:58:23,21,OTHER,-15.920000,0.000000,76.000000,0.000000,0.000070,OK,San_pham_an_toan
2026-06-14 05:32:06,5,FROZEN_FRUITS_VEGGIES,-11.740000,0.000000,170.300000,0.006900,0.000075,OK,San_pham_an_toan
2026-06-17 18:36:29,18,ICE_CREAM_BEVERAGES,-11.650000,0.000000,25.600000,0.004500,0.000293,OK,San_pham_an_toan
2026-06-20 15:14:18,15,ICE_CREAM_BEVERAGES,-10.860000,0.000000,160.500000,0.005400,0.000000,OK,San_pham_an_toan
2026-06-24 11:57:27,11,MEAT_SEAFOOD,-9.480000,0.000000,4.900000,0.000800,0.000351,OK,San_pham_an_toan
2026-06-22 21:36:18,21,OTHER,-17.120000,0.000000,164.500000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-20 13:43:37,13,PHARMACEUTICALS,-11.160000,0.000000,55.700000,0.008400,0.000248,OK,San_pham_an_toan
2026-06-08 11:58:28,11,FROZEN_FRUITS_VEGGIES,-11.440000,0.000000,20.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 12:14:57,12,FROZEN_FRUITS_VEGGIES,-10.020000,0.000000,178.100000,0.000000,0.000063,OK,San_pham_an_toan
2026-06-29 16:40:18,16,FROZEN_FRUITS_VEGGIES,-16.900000,0.000000,134.300000,0.000000,0.000007,OK,San_pham_an_toan
2026-06-21 12:25:57,12,ICE_CREAM_BEVERAGES,-11.760000,0.000000,95.900000,0.003500,0.000134,OK,San_pham_an_toan
2026-06-12 12:38:06,12,PHARMACEUTICALS,-19.910000,0.000000,71.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 03:17:05,3,FROZEN_FRUITS_VEGGIES,-18.240000,0.000000,46.700000,0.002300,0.000035,OK,San_pham_an_toan
2026-06-27 15:31:51,15,FROZEN_FRUITS_VEGGIES,-4.380000,0.620000,108.000000,0.005000,0.000232,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-30 23:09:16,23,MEAT_SEAFOOD,-12.530000,0.000000,81.400000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-15 10:47:41,10,OTHER,-16.350000,0.000000,91.700000,0.000000,0.000169,OK,San_pham_an_toan
2026-06-19 10:11:19,10,OTHER,-19.440000,0.000000,83.700000,0.000000,0.000184,OK,San_pham_an_toan
2026-06-02 21:19:17,21,OTHER,22.270000,27.270000,1195.100000,0.025400,0.000043,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-16 11:20:18,11,MEAT_SEAFOOD,-5.400000,0.000000,166.400000,0.003600,0.000123,OK,San_pham_an_toan
2026-06-06 02:03:56,2,ICE_CREAM_BEVERAGES,-12.240000,0.000000,171.600000,0.002900,0.000000,OK,San_pham_an_toan
2026-06-14 19:55:43,19,MEAT_SEAFOOD,-9.880000,0.000000,150.500000,0.001600,0.000000,OK,San_pham_an_toan
2026-06-18 03:12:27,3,FROZEN_FRUITS_VEGGIES,-15.080000,0.000000,49.100000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-16 11:15:41,11,PHARMACEUTICALS,-15.290000,0.000000,45.400000,0.000000,0.000131,OK,San_pham_an_toan
2026-06-17 05:30:48,5,FROZEN_FRUITS_VEGGIES,-11.680000,0.000000,104.300000,0.008000,0.000000,OK,San_pham_an_toan
2026-06-28 06:58:21,6,FROZEN_FRUITS_VEGGIES,-12.810000,0.000000,175.500000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-11 17:14:13,17,PHARMACEUTICALS,-12.610000,0.000000,99.800000,0.002600,0.000010,OK,San_pham_an_toan
2026-06-17 04:31:28,4,OTHER,-11.080000,0.000000,21.000000,0.002200,0.000127,OK,San_pham_an_toan
2026-06-23 23:49:59,23,MEAT_SEAFOOD,-9.200000,0.000000,155.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 15:51:33,15,ICE_CREAM_BEVERAGES,-20.220000,0.000000,134.700000,0.000000,0.000076,OK,San_pham_an_toan
2026-06-13 16:45:23,16,FROZEN_FRUITS_VEGGIES,-14.010000,0.000000,43.700000,0.007400,0.000278,OK,San_pham_an_toan
2026-06-11 15:44:05,15,FROZEN_FRUITS_VEGGIES,-9.300000,0.000000,113.800000,0.002100,0.000292,OK,San_pham_an_toan
2026-06-02 15:29:00,15,ICE_CREAM_BEVERAGES,-14.520000,0.000000,41.200000,0.009500,0.000001,OK,San_pham_an_toan
2026-06-27 04:06:28,4,MEAT_SEAFOOD,28.950000,33.950000,1327.000000,0.023900,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-07 03:15:18,3,FROZEN_FRUITS_VEGGIES,-9.210000,0.000000,43.400000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-28 11:46:04,11,ICE_CREAM_BEVERAGES,-15.250000,0.000000,107.800000,0.003700,0.000000,OK,San_pham_an_toan
2026-06-08 15:53:59,15,FROZEN_FRUITS_VEGGIES,-14.350000,0.000000,55.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 23:20:09,23,OTHER,-13.490000,0.000000,31.100000,0.000000,0.000042,OK,San_pham_an_toan
2026-06-12 23:19:46,23,OTHER,-15.410000,0.000000,11.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 11:55:41,11,FROZEN_FRUITS_VEGGIES,-14.140000,0.000000,114.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 05:31:17,5,FROZEN_FRUITS_VEGGIES,23.290000,28.290000,1137.400000,0.026100,0.000028,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-02 10:07:30,10,OTHER,-12.850000,0.000000,35.800000,0.009400,0.000223,OK,San_pham_an_toan
2026-06-19 20:22:45,20,FROZEN_FRUITS_VEGGIES,-10.150000,0.000000,1.500000,0.003200,0.002078,OK,San_pham_an_toan
